Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Afghanistan,1988,,,,
Albania,1988,,676.6,0.056,
Algeria,1988,41.8,2402.8,0.017,
Angola,1988,139.3,580.6,0.22,
Argentina,1988,84.8,3969.3,0.021,
Armenia,1988,,,,
Australia,1988,351.9,14283.4,0.022,0.0704
Austria,1988,224.3,17578.6,0.013,0.0256
Azerbaijan,1988,,,,
Bahrain,1988,445.9,7958.7,0.056,
Bangladesh,1988,3.3,263.2,0.012,0.1033
Belarus,1988,,,,
Belgium,1988,412.5,16478.8,0.026,0.0464
Belize,1988,,1758.9,,
Benin,1988,7.9,346.7,0.023,
Bolivia,1988,14.1,697.4,0.02,0.0843
Bosnia-Herzegovina,1988,,,,
Botswana,1988,72.1,2031.4,0.049,0.1002
Brazil,1988,40.5,2294.4,0.021,
Brunei,1988,734.9,11006.9,0.066,0.1323
Bulgaria,1988,,2511.4,,
Burkina Faso,1988,6.8,313.1,0.023,0.1389
Burundi,1988,6.5,210.8,0.031,
Cambodia,1988,,,0.013,
Cameroon,1988,13.6,1132.5,0.013,
Canada,1988,367.7,18864.3,0.02,0.0434
Cape Verde,1988,15.4,801.7,0.019,
Central African Republic,1988,,449.8,,
Chad,1988,13.9,265.5,0.053,
Chile,1988,78.6,2033,0.041,
China,1988,,283.5,,
Colombia,1988,26.2,1189.1,0.022,0.1086
Congo,1988,,957.2,,
"Congo, Dem. Rep.",1988,6.6,273.1,,
Croatia,1988,,,,
Cyprus,1988,331.1,7645.6,0.057,
Czech Republic,1988,,,,
Denmark,1988,453.1,22527,0.021,0.0364
Djibouti,1988,59.4,748.2,,
Dominican Republic,1988,6.9,778.5,0.009,
Ecuador,1988,20.3,1340.1,0.02,
Egypt,1988,83.1,642.5,0.051,
El Salvador,1988,35,818.5,0.043,
Equatorial Guinea,1988,,249.9,,
Eritrea,1988,,,,
Estonia,1988,,,,
Ethiopia,1988,13.7,242.8,0.083,0.2601
Fiji,1988,34.1,1535.4,0.022,
Finland,1988,344.2,22056.7,0.016,0.0315
France,1988,641,17696.5,0.036,0.0703
Gabon,1988,,4253.7,,
Gambia,1988,2.6,316.3,0.008,
Georgia,1988,,,,
Germany,1988,449.1,17863.4,0.028,
Ghana,1988,1.6,375.2,0.004,0.023
Greece,1988,274.5,7598,0.042,0.0961
Guatemala,1988,16.8,886.8,0.019,
Guinea,1988,,429.2,,
Guinea-Bissau,1988,,170.3,,
Guyana,1988,15,551.2,0.027,
Haiti,1988,0.3,,0.001,
Honduras,1988,28.5,849,0.029,
Hungary,1988,98.4,,0.036,
Iceland,1988,,24651.6,,
India,1988,13.6,350.7,0.037,0.1566
Indonesia,1988,7.8,512.9,0.015,
Iran,1988,356.2,2318.5,0.063,
Iraq,1988,,3753.5,,
Ireland,1988,127.3,10728.7,0.013,0.0255
Israel,1988,1747.7,11273.9,0.171,
Italy,1988,344.3,15692.7,0.023,0.0453
Ivory Coast,1988,11.3,897.7,0.012,
Jamaica,1988,13.1,1599.4,0.008,
Japan,1988,232.4,24880.2,0.009,0.0305
Jordan,1988,190.4,1929.9,0.094,0.2047
Kazakhstan,1988,,,,
Kenya,1988,11.5,382,0.029,0.0994
Kosovo,1988,,,,
